id: 0, TSTEP: 148, pos: 24234, pos_old: 24230, loopTime: 698 
id: 0, TSTEP: 148, pos: 24238, pos_old: 24234, loopTime: 702 
id: 0, TSTEP: 148, pos: 24241, pos_old: 24238, loopTime: 698 
id: 0, TSTEP: 148, pos: 24245, pos_old: 24241, loopTime: 701 
id: 0, TSTEP: 148, pos: 24248, pos_old: 24245, loopTime: 695 
id: 0, TSTEP: 148, pos: 24252, pos_old: 24248, loopTime: 701 
id: 0, TSTEP: 148, pos: 24255, pos_old: 24252, loopTime: 696 
id: 0, TSTEP: 148, pos: 24259, pos_old: 24255, loopTime: 698 
id: 0, TSTEP: 148, pos: 24263, pos_old: 24259, loopTime: 702 
id: 0, TSTEP: 148, pos: 24266, pos_old: 24263, loopTime: 697 
id: 0, TSTEP: 148, pos: 24270, pos_old: 24266, loopTime: 699 
id: 0, TSTEP: 148, pos: 24273, pos_old: 24270, loopTime: 703 
id: 0, TSTEP: 148, pos: 24277, pos_old: 24273, loopTime: 701 
id: 0, TSTEP: 148, pos: 24280, pos_old: 24277, loopTime: 696 
id: 0, TSTEP: 148, pos: 24284, pos_old: 24280, loopTime: 698 
id: 0, TSTEP: 148, pos: 24288, pos_old: 24284, loopTime: 703 
id: 0, TSTEP: 148, pos: 24291, pos_old: 24288, loopTime: 696 
id: 0, TSTEP: 148, pos: 24295, pos_old: 24291, loopTime: 700 
id: 0, TSTEP: 148, pos: 24298, pos_old: 24295, loopTime: 696 
id: 0, TSTEP: 148, pos: 24302, pos_old: 24298, loopTime: 700 
id: 0, TSTEP: 148, pos: 24305, pos_old: 24302, loopTime: 696 
id: 0, TSTEP: 148, pos: 24309, pos_old: 24305, loopTime: 699 
id: 0, TSTEP: 148, pos: 24313, pos_old: 24309, loopTime: 693 
id: 0, TSTEP: 148, pos: 24316, pos_old: 24313, loopTime: 700 
id: 0, TSTEP: 148, pos: 24320, pos_old: 24316, loopTime: 702 
id: 0, TSTEP: 148, pos: 24323, pos_old: 24320, loopTime: 697 
id: 0, TSTEP: 148, pos: 24327, pos_old: 24323, loopTime: 701 
id: 0, TSTEP: 148, pos: 24331, pos_old: 24327, loopTime: 697 
id: 0, TSTEP: 148, pos: 24334, pos_old: 24331, loopTime: 697 
id: 0, TSTEP: 148, pos: 24338, pos_old: 24334, loopTime: 704 
id: 0, TSTEP: 148, pos: 24341, pos_old: 24338, loopTime: 695 
id: 0, TSTEP: 148, pos: 24345, pos_old: 24341, loopTime: 702 
id: 0, TSTEP: 148, pos: 24348, pos_old: 24345, loopTime: 694 
id: 0, TSTEP: 148, pos: 24352, pos_old: 24348, loopTime: 701 
id: 0, TSTEP: 148, pos: 24356, pos_old: 24352, loopTime: 699 
id: 0, TSTEP: 148, pos: 24359, pos_old: 24356, loopTime: 696 
id: 0, TSTEP: 148, pos: 24363, pos_old: 24359, loopTime: 702 
id: 0, TSTEP: 148, pos: 24366, pos_old: 24363, loopTime: 696 
id: 0, TSTEP: 148, pos: 24370, pos_old: 24366, loopTime: 700 
id: 0, TSTEP: 148, pos: 24373, pos_old: 24370, loopTime: 696 
id: 0, TSTEP: 148, pos: 24377, pos_old: 24373, loopTime: 700 
id: 0, TSTEP: 148, pos: 24381, pos_old: 24377, loopTime: 699 
id: 0, TSTEP: 148, pos: 24384, pos_old: 24381, loopTime: 694 
id: 0, TSTEP: 148, pos: 24388, pos_old: 24384, loopTime: 695 
id: 0, TSTEP: 148, pos: 24391, pos_old: 24388, loopTime: 701 
id: 0, TSTEP: 148, pos: 24395, pos_old: 24391, loopTime: 698 
id: 0, TSTEP: 148, pos: 24398, pos_old: 24395, loopTime: 697 
id: 0, TSTEP: 148, pos: 24402, pos_old: 24398, loopTime: 692 
id: 0, TSTEP: 148, pos: 24406, pos_old: 24402, loopTime: 694 
id: 0, TSTEP: 148, pos: 24409, pos_old: 24406, loopTime: 699 
id: 0, TSTEP: 148, pos: 24413, pos_old: 24409, loopTime: 697 
id: 0, TSTEP: 148, pos: 24416, pos_old: 24413, loopTime: 701 
id: 0, TSTEP: 148, pos: 24420, pos_old: 24416, loopTime: 699 
id: 0, TSTEP: 148, pos: 24423, pos_old: 24420, loopTime: 697 
id: 0, TSTEP: 148, pos: 24427, pos_old: 24423, loopTime: 700 
id: 0, TSTEP: 148, pos: 24431, pos_old: 24427, loopTime: 701 
id: 0, TSTEP: 148, pos: 24434, pos_old: 24431, loopTime: 697 
id: 0, TSTEP: 148, pos: 24438, pos_old: 24434, loopTime: 698 
id: 0, TSTEP: 148, pos: 24441, pos_old: 24438, loopTime: 700 
id: 0, TSTEP: 148, pos: 24445, pos_old: 24441, loopTime: 699 
id: 0, TSTEP: 148, pos: 24448, pos_old: 24445, loopTime: 698 
id: 0, TSTEP: 148, pos: 24452, pos_old: 24448, loopTime: 698 
id: 0, TSTEP: 148, pos: 24456, pos_old: 24452, loopTime: 691 
id: 0, TSTEP: 148, pos: 24459, pos_old: 24456, loopTime: 695 
id: 0, TSTEP: 148, pos: 24463, pos_old: 24459, loopTime: 699 
id: 0, TSTEP: 148, pos: 24466, pos_old: 24463, loopTime: 701 
id: 0, TSTEP: 148, pos: 24470, pos_old: 24466, loopTime: 698 
id: 0, TSTEP: 148, pos: 24473, pos_old: 24470, loopTime: 696 
id: 0, TSTEP: 148, pos: 24477, pos_old: 24473, loopTime: 698 
id: 0, TSTEP: 148, pos: 24481, pos_old: 24477, loopTime: 701 
id: 0, TSTEP: 148, pos: 24484, pos_old: 24481, loopTime: 695 
id: 0, TSTEP: 148, pos: 24488, pos_old: 24484, loopTime: 692 
id: 0, TSTEP: 148, pos: 24491, pos_old: 24488, loopTime: 694 
id: 0, TSTEP: 148, pos: 24495, pos_old: 24491, loopTime: 699 
id: 0, TSTEP: 148, pos: 24498, pos_old: 24495, loopTime: 699 
id: 0, TSTEP: 148, pos: 24502, pos_old: 24498, loopTime: 696 
id: 0, TSTEP: 148, pos: 24506, pos_old: 24502, loopTime: 700 
id: 0, TSTEP: 148, pos: 24509, pos_old: 24506, loopTime: 696 
id: 0, TSTEP: 148, pos: 24513, pos_old: 24509, loopTime: 697 
id: 0, TSTEP: 148, pos: 24516, pos_old: 24513, loopTime: 697 
id: 0, TSTEP: 148, pos: 24520, pos_old: 24516, loopTime: 692 
id: 0, TSTEP: 148, pos: 24523, pos_old: 24520, loopTime: 699 
id: 0, TSTEP: 148, pos: 24527, pos_old: 24523, loopTime: 699 
id: 0, TSTEP: 148, pos: 24531, pos_old: 24527, loopTime: 701 
id: 0, TSTEP: 148, pos: 24534, pos_old: 24531, loopTime: 695 
id: 0, TSTEP: 148, pos: 24538, pos_old: 24534, loopTime: 698 
id: 0, TSTEP: 148, pos: 24541, pos_old: 24538, loopTime: 695 
id: 0, TSTEP: 148, pos: 24545, pos_old: 24541, loopTime: 693 
id: 0, TSTEP: 148, pos: 24548, pos_old: 24545, loopTime: 696 
id: 0, TSTEP: 148, pos: 24552, pos_old: 24548, loopTime: 701 
id: 0, TSTEP: 148, pos: 24555, pos_old: 24552, loopTime: 695 
id: 0, TSTEP: 148, pos: 24559, pos_old: 24555, loopTime: 701 
id: 0, TSTEP: 148, pos: 24563, pos_old: 24559, loopTime: 699 
id: 0, TSTEP: 148, pos: 24566, pos_old: 24563, loopTime: 696 
id: 0, TSTEP: 148, pos: 24570, pos_old: 24566, loopTime: 702 
id: 0, TSTEP: 148, pos: 24573, pos_old: 24570, loopTime: 696 
id: 0, TSTEP: 148, pos: 24577, pos_old: 24573, loopTime: 700 
id: 0, TSTEP: 148, pos: 24581, pos_old: 24577, loopTime: 699 
id: 0, TSTEP: 148, pos: 24584, pos_old: 24581, loopTime: 698 
id: 0, TSTEP: 148, pos: 24588, pos_old: 24584, loopTime: 700 
id: 0, TSTEP: 148, pos: 24591, pos_old: 24588, loopTime: 688 
id: 0, TSTEP: 148, pos: 24595, pos_old: 24591, loopTime: 697 
id: 0, TSTEP: 148, pos: 24598, pos_old: 24595, loopTime: 697 
id: 0, TSTEP: 148, pos: 24602, pos_old: 24598, loopTime: 690 
id: 0, TSTEP: 148, pos: 24605, pos_old: 24602, loopTime: 697 
id: 0, TSTEP: 148, pos: 24609, pos_old: 24605, loopTime: 691 
id: 0, TSTEP: 148, pos: 24613, pos_old: 24609, loopTime: 697 
id: 0, TSTEP: 148, pos: 24616, pos_old: 24613, loopTime: 694 
id: 0, TSTEP: 148, pos: 24620, pos_old: 24616, loopTime: 691 
id: 0, TSTEP: 148, pos: 24623, pos_old: 24620, loopTime: 697 
id: 0, TSTEP: 148, pos: 24627, pos_old: 24623, loopTime: 691 
id: 0, TSTEP: 148, pos: 24630, pos_old: 24627, loopTime: 696 
id: 0, TSTEP: 148, pos: 24634, pos_old: 24630, loopTime: 690 
id: 0, TSTEP: 148, pos: 24637, pos_old: 24634, loopTime: 694 
id: 0, TSTEP: 148, pos: 24641, pos_old: 24637, loopTime: 699 
id: 0, TSTEP: 148, pos: 24645, pos_old: 24641, loopTime: 703 
id: 0, TSTEP: 148, pos: 24648, pos_old: 24645, loopTime: 695 
id: 0, TSTEP: 148, pos: 24652, pos_old: 24648, loopTime: 690 
id: 0, TSTEP: 148, pos: 24655, pos_old: 24652, loopTime: 697 
id: 0, TSTEP: 148, pos: 24659, pos_old: 24655, loopTime: 689 
id: 0, TSTEP: 148, pos: 24662, pos_old: 24659, loopTime: 696 
id: 0, TSTEP: 148, pos: 24666, pos_old: 24662, loopTime: 689 
id: 0, TSTEP: 148, pos: 24669, pos_old: 24666, loopTime: 695 
id: 0, TSTEP: 148, pos: 24673, pos_old: 24669, loopTime: 694 
id: 0, TSTEP: 148, pos: 24677, pos_old: 24673, loopTime: 699 
id: 0, TSTEP: 148, pos: 24680, pos_old: 24677, loopTime: 688 
id: 0, TSTEP: 148, pos: 24684, pos_old: 24680, loopTime: 698 
id: 0, TSTEP: 148, pos: 24687, pos_old: 24684, loopTime: 698 
id: 0, TSTEP: 148, pos: 24691, pos_old: 24687, loopTime: 688 
id: 0, TSTEP: 148, pos: 24694, pos_old: 24691, loopTime: 695 
id: 0, TSTEP: 148, pos: 24698, pos_old: 24694, loopTime: 694 
id: 0, TSTEP: 148, pos: 24701, pos_old: 24698, loopTime: 700 
id: 0, TSTEP: 148, pos: 24705, pos_old: 24701, loopTime: 701 
id: 0, TSTEP: 148, pos: 24709, pos_old: 24705, loopTime: 700 
id: 0, TSTEP: 148, pos: 24712, pos_old: 24709, loopTime: 697 
id: 0, TSTEP: 148, pos: 24716, pos_old: 24712, loopTime: 699 
id: 0, TSTEP: 148, pos: 24719, pos_old: 24716, loopTime: 696 
id: 0, TSTEP: 148, pos: 24723, pos_old: 24719, loopTime: 703 
id: 0, TSTEP: 148, pos: 24726, pos_old: 24723, loopTime: 696 
id: 0, TSTEP: 148, pos: 24730, pos_old: 24726, loopTime: 697 
id: 0, TSTEP: 148, pos: 24734, pos_old: 24730, loopTime: 698 
id: 0, TSTEP: 148, pos: 24737, pos_old: 24734, loopTime: 698 
id: 0, TSTEP: 148, pos: 24741, pos_old: 24737, loopTime: 699 
id: 0, TSTEP: 148, pos: 24744, pos_old: 24741, loopTime: 696 
id: 0, TSTEP: 148, pos: 24748, pos_old: 24744, loopTime: 703 
id: 0, TSTEP: 148, pos: 24752, pos_old: 24748, loopTime: 699 
id: 0, TSTEP: 148, pos: 24755, pos_old: 24752, loopTime: 697 
id: 0, TSTEP: 148, pos: 24759, pos_old: 24755, loopTime: 699 
id: 0, TSTEP: 148, pos: 24762, pos_old: 24759, loopTime: 698 
id: 0, TSTEP: 148, pos: 24766, pos_old: 24762, loopTime: 699 
id: 0, TSTEP: 148, pos: 24769, pos_old: 24766, loopTime: 695 
id: 0, TSTEP: 148, pos: 24773, pos_old: 24769, loopTime: 703 
id: 0, TSTEP: 148, pos: 24777, pos_old: 24773, loopTime: 698 
id: 0, TSTEP: 148, pos: 24780, pos_old: 24777, loopTime: 699 
id: 0, TSTEP: 148, pos: 24784, pos_old: 24780, loopTime: 698 
id: 0, TSTEP: 148, pos: 24787, pos_old: 24784, loopTime: 698 
id: 0, TSTEP: 148, pos: 24791, pos_old: 24787, loopTime: 694 
id: 0, TSTEP: 148, pos: 24794, pos_old: 24791, loopTime: 700 
id: 0, TSTEP: 148, pos: 24798, pos_old: 24794, loopTime: 700 
id: 0, TSTEP: 148, pos: 24802, pos_old: 24798, loopTime: 703 
id: 0, TSTEP: 148, pos: 24805, pos_old: 24802, loopTime: 698 
id: 0, TSTEP: 148, pos: 24809, pos_old: 24805, loopTime: 698 
id: 0, TSTEP: 148, pos: 24812, pos_old: 24809, loopTime: 698 
id: 0, TSTEP: 148, pos: 24816, pos_old: 24812, loopTime: 699 
id: 0, TSTEP: 148, pos: 24819, pos_old: 24816, loopTime: 696 
id: 0, TSTEP: 148, pos: 24823, pos_old: 24819, loopTime: 699 
id: 0, TSTEP: 148, pos: 24827, pos_old: 24823, loopTime: 702 
id: 0, TSTEP: 148, pos: 24830, pos_old: 24827, loopTime: 696 
id: 0, TSTEP: 148, pos: 24834, pos_old: 24830, loopTime: 701 
id: 0, TSTEP: 148, pos: 24837, pos_old: 24834, loopTime: 695 
id: 0, TSTEP: 148, pos: 24841, pos_old: 24837, loopTime: 700 
id: 0, TSTEP: 148, pos: 24844, pos_old: 24841, loopTime: 694 
id: 0, TSTEP: 148, pos: 24848, pos_old: 24844, loopTime: 697 
id: 0, TSTEP: 148, pos: 24852, pos_old: 24848, loopTime: 702 
id: 0, TSTEP: 148, pos: 24855, pos_old: 24852, loopTime: 697 
id: 0, TSTEP: 148, pos: 24859, pos_old: 24855, loopTime: 700 
id: 0, TSTEP: 148, pos: 24862, pos_old: 24859, loopTime: 697 
id: 0, TSTEP: 148, pos: 24866, pos_old: 24862, loopTime: 701 
id: 0, TSTEP: 148, pos: 24870, pos_old: 24866, loopTime: 698 
id: 0, TSTEP: 148, pos: 24873, pos_old: 24870, loopTime: 695 
id: 0, TSTEP: 148, pos: 24877, pos_old: 24873, loopTime: 702 
id: 0, TSTEP: 148, pos: 24880, pos_old: 24877, loopTime: 696 
id: 0, TSTEP: 148, pos: 24884, pos_old: 24880, loopTime: 700 
id: 0, TSTEP: 148, pos: 24887, pos_old: 24884, loopTime: 699 
id: 0, TSTEP: 148, pos: 24891, pos_old: 24887, loopTime: 702 
id: 0, TSTEP: 148, pos: 24895, pos_old: 24891, loopTime: 693 
id: 0, TSTEP: 148, pos: 24898, pos_old: 24895, loopTime: 701 
id: 0, TSTEP: 148, pos: 24902, pos_old: 24898, loopTime: 693 
id: 0, TSTEP: 148, pos: 24905, pos_old: 24902, loopTime: 697 
id: 0, TSTEP: 148, pos: 24909, pos_old: 24905, loopTime: 700 
id: 0, TSTEP: 148, pos: 24912, pos_old: 24909, loopTime: 694 
id: 0, TSTEP: 148, pos: 24916, pos_old: 24912, loopTime: 702 
id: 0, TSTEP: 148, pos: 24920, pos_old: 24916, loopTime: 698 
id: 0, TSTEP: 148, pos: 24923, pos_old: 24920, loopTime: 696 
id: 0, TSTEP: 148, pos: 24927, pos_old: 24923, loopTime: 704 
id: 0, TSTEP: 148, pos: 24930, pos_old: 24927, loopTime: 696 
id: 0, TSTEP: 148, pos: 24934, pos_old: 24930, loopTime: 700 
id: 0, TSTEP: 148, pos: 24937, pos_old: 24934, loopTime: 695 
id: 0, TSTEP: 148, pos: 24941, pos_old: 24937, loopTime: 701 
id: 0, TSTEP: 148, pos: 24945, pos_old: 24941, loopTime: 698 
id: 0, TSTEP: 148, pos: 24948, pos_old: 24945, loopTime: 696 
id: 0, TSTEP: 148, pos: 24952, pos_old: 24948, loopTime: 699 
id: 0, TSTEP: 148, pos: 24955, pos_old: 24952, loopTime: 699 
id: 0, TSTEP: 148, pos: 24959, pos_old: 24955, loopTime: 698 
id: 0, TSTEP: 148, pos: 24962, pos_old: 24959, loopTime: 696 
id: 0, TSTEP: 148, pos: 24966, pos_old: 24962, loopTime: 701 
id: 0, TSTEP: 148, pos: 24970, pos_old: 24966, loopTime: 700 
id: 0, TSTEP: 148, pos: 24973, pos_old: 24970, loopTime: 689 
id: 0, TSTEP: 148, pos: 24977, pos_old: 24973, loopTime: 693 
id: 0, TSTEP: 148, pos: 24980, pos_old: 24977, loopTime: 691 
id: 0, TSTEP: 148, pos: 24984, pos_old: 24980, loopTime: 699 
id: 0, TSTEP: 148, pos: 24987, pos_old: 24984, loopTime: 698 
id: 0, TSTEP: 148, pos: 24991, pos_old: 24987, loopTime: 688 
id: 0, TSTEP: 148, pos: 24995, pos_old: 24991, loopTime: 699 
id: 0, TSTEP: 148, pos: 24998, pos_old: 24995, loopTime: 697 
id: 0, TSTEP: 148, pos: 25002, pos_old: 24998, loopTime: 698 
id: 0, TSTEP: 148, pos: 25005, pos_old: 25002, loopTime: 689 
id: 0, TSTEP: 148, pos: 25009, pos_old: 25005, loopTime: 699 
id: 0, TSTEP: 148, pos: 25012, pos_old: 25009, loopTime: 698 
id: 0, TSTEP: 148, pos: 25016, pos_old: 25012, loopTime: 688 
id: 0, TSTEP: 148, pos: 25019, pos_old: 25016, loopTime: 697 
id: 0, TSTEP: 148, pos: 25023, pos_old: 25019, loopTime: 698 
id: 0, TSTEP: 148, pos: 25027, pos_old: 25023, loopTime: 698 
id: 0, TSTEP: 148, pos: 25030, pos_old: 25027, loopTime: 690 
id: 0, TSTEP: 148, pos: 25034, pos_old: 25030, loopTime: 688 
id: 0, TSTEP: 148, pos: 25037, pos_old: 25034, loopTime: 698 
id: 0, TSTEP: 148, pos: 25041, pos_old: 25037, loopTime: 699 
id: 0, TSTEP: 148, pos: 25044, pos_old: 25041, loopTime: 698 
id: 0, TSTEP: 148, pos: 25048, pos_old: 25044, loopTime: 697 
id: 0, TSTEP: 148, pos: 25051, pos_old: 25048, loopTime: 697 
id: 0, TSTEP: 148, pos: 25055, pos_old: 25051, loopTime: 692 
id: 0, TSTEP: 148, pos: 25059, pos_old: 25055, loopTime: 698 
id: 0, TSTEP: 148, pos: 25062, pos_old: 25059, loopTime: 698 
id: 0, TSTEP: 148, pos: 25066, pos_old: 25062, loopTime: 689 
id: 0, TSTEP: 148, pos: 25069, pos_old: 25066, loopTime: 690 
id: 0, TSTEP: 148, pos: 25073, pos_old: 25069, loopTime: 700 
id: 0, TSTEP: 148, pos: 25076, pos_old: 25073, loopTime: 696 
id: 0, TSTEP: 148, pos: 25080, pos_old: 25076, loopTime: 699 
id: 0, TSTEP: 148, pos: 25084, pos_old: 25080, loopTime: 702 
id: 0, TSTEP: 148, pos: 25087, pos_old: 25084, loopTime: 698 
id: 0, TSTEP: 148, pos: 25091, pos_old: 25087, loopTime: 698 
id: 0, TSTEP: 148, pos: 25094, pos_old: 25091, loopTime: 697 
id: 0, TSTEP: 148, pos: 25098, pos_old: 25094, loopTime: 699 
id: 0, TSTEP: 148, pos: 25101, pos_old: 25098, loopTime: 694 
id: 0, TSTEP: 148, pos: 25105, pos_old: 25101, loopTime: 699 
id: 0, TSTEP: 148, pos: 25109, pos_old: 25105, loopTime: 701 
id: 0, TSTEP: 148, pos: 25112, pos_old: 25109, loopTime: 696 
id: 0, TSTEP: 148, pos: 25116, pos_old: 25112, loopTime: 691 
id: 0, TSTEP: 148, pos: 25119, pos_old: 25116, loopTime: 695 
id: 0, TSTEP: 148, pos: 25123, pos_old: 25119, loopTime: 701 
id: 0, TSTEP: 148, pos: 25126, pos_old: 25123, loopTime: 696 
id: 0, TSTEP: 148, pos: 25130, pos_old: 25126, loopTime: 698 
id: 0, TSTEP: 148, pos: 25133, pos_old: 25130, loopTime: 690 
id: 0, TSTEP: 148, pos: 25137, pos_old: 25133, loopTime: 699 
id: 0, TSTEP: 148, pos: 25141, pos_old: 25137, loopTime: 690 
id: 0, TSTEP: 148, pos: 25144, pos_old: 25141, loopTime: 697 
id: 0, TSTEP: 148, pos: 25148, pos_old: 25144, loopTime: 690 
id: 0, TSTEP: 148, pos: 25151, pos_old: 25148, loopTime: 696 
id: 0, TSTEP: 148, pos: 25155, pos_old: 25151, loopTime: 698 
id: 0, TSTEP: 148, pos: 25158, pos_old: 25155, loopTime: 690 
id: 0, TSTEP: 148, pos: 25162, pos_old: 25158, loopTime: 693 
id: 0, TSTEP: 148, pos: 25166, pos_old: 25162, loopTime: 700 
id: 0, TSTEP: 148, pos: 25169, pos_old: 25166, loopTime: 698 
id: 0, TSTEP: 148, pos: 25173, pos_old: 25169, loopTime: 691 
id: 0, TSTEP: 148, pos: 25176, pos_old: 25173, loopTime: 695 
id: 0, TSTEP: 148, pos: 25180, pos_old: 25176, loopTime: 699 
id: 0, TSTEP: 148, pos: 25183, pos_old: 25180, loopTime: 699 
id: 0, TSTEP: 148, pos: 25187, pos_old: 25183, loopTime: 695 
id: 0, TSTEP: 148, pos: 25190, pos_old: 25187, loopTime: 698 
id: 0, TSTEP: 148, pos: 25194, pos_old: 25190, loopTime: 699 
id: 0, TSTEP: 148, pos: 25198, pos_old: 25194, loopTime: 692 
id: 0, TSTEP: 148, pos: 25201, pos_old: 25198, loopTime: 695 
id: 0, TSTEP: 148, pos: 25205, pos_old: 25201, loopTime: 698 
id: 0, TSTEP: 148, pos: 25208, pos_old: 25205, loopTime: 696 
id: 0, TSTEP: 148, pos: 25212, pos_old: 25208, loopTime: 691 
id: 0, TSTEP: 148, pos: 25215, pos_old: 25212, loopTime: 699 
id: 0, TSTEP: 148, pos: 25219, pos_old: 25215, loopTime: 699 
id: 0, TSTEP: 148, pos: 25223, pos_old: 25219, loopTime: 701 
id: 0, TSTEP: 148, pos: 25226, pos_old: 25223, loopTime: 695 
id: 0, TSTEP: 148, pos: 25230, pos_old: 25226, loopTime: 699 
id: 0, TSTEP: 148, pos: 25233, pos_old: 25230, loopTime: 696 
id: 0, TSTEP: 148, pos: 25237, pos_old: 25233, loopTime: 690 
id: 0, TSTEP: 148, pos: 25240, pos_old: 25237, loopTime: 697 
id: 0, TSTEP: 148, pos: 25244, pos_old: 25240, loopTime: 695 
id: 0, TSTEP: 148, pos: 25248, pos_old: 25244, loopTime: 701 
id: 0, TSTEP: 148, pos: 25251, pos_old: 25248, loopTime: 701 
id: 0, TSTEP: 148, pos: 25255, pos_old: 25251, loopTime: 699 
id: 0, TSTEP: 148, pos: 25258, pos_old: 25255, loopTime: 696 
id: 0, TSTEP: 148, pos: 25262, pos_old: 25258, loopTime: 702 
id: 0, TSTEP: 148, pos: 25265, pos_old: 25262, loopTime: 696 
id: 0, TSTEP: 148, pos: 25269, pos_old: 25265, loopTime: 701 
id: 0, TSTEP: 148, pos: 25273, pos_old: 25269, loopTime: 698 
id: 0, TSTEP: 148, pos: 25276, pos_old: 25273, loopTime: 698 
id: 0, TSTEP: 148, pos: 25280, pos_old: 25276, loopTime: 699 
id: 0, TSTEP: 148, pos: 25283, pos_old: 25280, loopTime: 705 
id: 0, TSTEP: 148, pos: 25287, pos_old: 25283, loopTime: 703 
id: 0, TSTEP: 148, pos: 25290, pos_old: 25287, loopTime: 696 
id: 0, TSTEP: 148, pos: 25294, pos_old: 25290, loopTime: 701 
id: 0, TSTEP: 148, pos: 25298, pos_old: 25294, loopTime: 697 
id: 0, TSTEP: 148, pos: 25301, pos_old: 25298, loopTime: 695 
id: 0, TSTEP: 148, pos: 25305, pos_old: 25301, loopTime: 699 
id: 0, TSTEP: 148, pos: 25308, pos_old: 25305, loopTime: 695 
id: 0, TSTEP: 148, pos: 25312, pos_old: 25308, loopTime: 703 
id: 0, TSTEP: 148, pos: 25316, pos_old: 25312, loopTime: 698 
id: 0, TSTEP: 148, pos: 25319, pos_old: 25316, loopTime: 699 
id: 0, TSTEP: 148, pos: 25323, pos_old: 25319, loopTime: 698 
id: 0, TSTEP: 148, pos: 25326, pos_old: 25323, loopTime: 694 
id: 0, TSTEP: 148, pos: 25330, pos_old: 25326, loopTime: 703 
id: 0, TSTEP: 148, pos: 25333, pos_old: 25330, loopTime: 697 
id: 0, TSTEP: 148, pos: 25337, pos_old: 25333, loopTime: 703 
id: 0, TSTEP: 148, pos: 25341, pos_old: 25337, loopTime: 699 
id: 0, TSTEP: 148, pos: 25344, pos_old: 25341, loopTime: 697 
id: 0, TSTEP: 148, pos: 25348, pos_old: 25344, loopTime: 697 
id: 0, TSTEP: 148, pos: 25351, pos_old: 25348, loopTime: 700 
id: 0, TSTEP: 148, pos: 25355, pos_old: 25351, loopTime: 697 
id: 0, TSTEP: 148, pos: 25358, pos_old: 25355, loopTime: 694 
id: 0, TSTEP: 148, pos: 25362, pos_old: 25358, loopTime: 699 
id: 0, TSTEP: 148, pos: 25366, pos_old: 25362, loopTime: 702 
id: 0, TSTEP: 148, pos: 25369, pos_old: 25366, loopTime: 698 
id: 0, TSTEP: 148, pos: 25373, pos_old: 25369, loopTime: 699 
id: 0, TSTEP: 148, pos: 25376, pos_old: 25373, loopTime: 698 
id: 0, TSTEP: 148, pos: 25380, pos_old: 25376, loopTime: 698 
id: 0, TSTEP: 148, pos: 25383, pos_old: 25380, loopTime: 695 
id: 0, TSTEP: 148, pos: 25387, pos_old: 25383, loopTime: 699 
id: 0, TSTEP: 148, pos: 25391, pos_old: 25387, loopTime: 700 
id: 0, TSTEP: 148, pos: 25394, pos_old: 25391, loopTime: 696 
id: 0, TSTEP: 148, pos: 25398, pos_old: 25394, loopTime: 702 
id: 0, TSTEP: 148, pos: 25401, pos_old: 25398, loopTime: 697 
id: 0, TSTEP: 148, pos: 25405, pos_old: 25401, loopTime: 700 
id: 0, TSTEP: 148, pos: 25408, pos_old: 25405, loopTime: 697 
id: 0, TSTEP: 148, pos: 25412, pos_old: 25408, loopTime: 698 
id: 0, TSTEP: 148, pos: 25416, pos_old: 25412, loopTime: 691 
id: 0, TSTEP: 148, pos: 25419, pos_old: 25416, loopTime: 700 
id: 0, TSTEP: 148, pos: 25423, pos_old: 25419, loopTime: 692 
id: 0, TSTEP: 148, pos: 25426, pos_old: 25423, loopTime: 695 
id: 0, TSTEP: 148, pos: 25430, pos_old: 25426, loopTime: 700 
id: 0, TSTEP: 148, pos: 25433, pos_old: 25430, loopTime: 697 
id: 0, TSTEP: 148, pos: 25437, pos_old: 25433, loopTime: 697 
id: 0, TSTEP: 148, pos: 25441, pos_old: 25437, loopTime: 692 
id: 0, TSTEP: 148, pos: 25444, pos_old: 25441, loopTime: 696 
id: 0, TSTEP: 148, pos: 25448, pos_old: 25444, loopTime: 701 
id: 0, TSTEP: 148, pos: 25451, pos_old: 25448, loopTime: 695 
id: 0, TSTEP: 148, pos: 25455, pos_old: 25451, loopTime: 700 
id: 0, TSTEP: 148, pos: 25458, pos_old: 25455, loopTime: 697 
id: 0, TSTEP: 148, pos: 25462, pos_old: 25458, loopTime: 698 
id: 0, TSTEP: 148, pos: 25466, pos_old: 25462, loopTime: 702 
id: 0, TSTEP: 148, pos: 25469, pos_old: 25466, loopTime: 696 
id: 0, TSTEP: 148, pos: 25473, pos_old: 25469, loopTime: 700 
id: 0, TSTEP: 148, pos: 25476, pos_old: 25473, loopTime: 697 
id: 0, TSTEP: 148, pos: 25480, pos_old: 25476, loopTime: 700 
id: 0, TSTEP: 148, pos: 25483, pos_old: 25480, loopTime: 696 
id: 0, TSTEP: 148, pos: 25487, pos_old: 25483, loopTime: 699 
id: 0, TSTEP: 148, pos: 25491, pos_old: 25487, loopTime: 693 
id: 0, TSTEP: 148, pos: 25494, pos_old: 25491, loopTime: 696 
id: 0, TSTEP: 148, pos: 25498, pos_old: 25494, loopTime: 701 
id: 0, TSTEP: 148, pos: 25501, pos_old: 25498, loopTime: 696 
id: 0, TSTEP: 148, pos: 25505, pos_old: 25501, loopTime: 701 
id: 0, TSTEP: 148, pos: 25508, pos_old: 25505, loopTime: 688 
