Stopping: 0 Dist Diff: 0.0000 
Stopping: 1 Dist Diff: 0.0000 
Stopping: 2 Dist Diff: 0.0000 
Stopping: 3 Dist Diff: 0.0000 
id: 0, TSTEP: 1048575, pos: 0, pos_old: 0, loopTime: 657 
Stopped 0 
Stopped 1 
Stopped 2 
Stopped 3 
id: 0, TSTEP: 760, pos: 7297, pos_old: 7296, loopTime: 685 
id: 0, TSTEP: 760, pos: 7298, pos_old: 7297, loopTime: 689 
id: 0, TSTEP: 760, pos: 7298, pos_old: 7298, loopTime: 685 
id: 0, TSTEP: 761, pos: 7299, pos_old: 7298, loopTime: 686 
id: 0, TSTEP: 761, pos: 7300, pos_old: 7299, loopTime: 686 
id: 0, TSTEP: 760, pos: 7300, pos_old: 7300, loopTime: 684 
id: 0, TSTEP: 760, pos: 7301, pos_old: 7300, loopTime: 686 
id: 0, TSTEP: 760, pos: 7302, pos_old: 7301, loopTime: 687 
id: 0, TSTEP: 760, pos: 7303, pos_old: 7302, loopTime: 688 
id: 0, TSTEP: 760, pos: 7303, pos_old: 7303, loopTime: 684 
id: 0, TSTEP: 760, pos: 7304, pos_old: 7303, loopTime: 683 
id: 0, TSTEP: 761, pos: 7305, pos_old: 7304, loopTime: 686 
id: 0, TSTEP: 761, pos: 7305, pos_old: 7305, loopTime: 691 
id: 0, TSTEP: 760, pos: 7306, pos_old: 7305, loopTime: 685 
id: 0, TSTEP: 760, pos: 7307, pos_old: 7306, loopTime: 691 
id: 0, TSTEP: 760, pos: 7307, pos_old: 7307, loopTime: 685 
id: 0, TSTEP: 761, pos: 7308, pos_old: 7307, loopTime: 688 
id: 0, TSTEP: 761, pos: 7309, pos_old: 7308, loopTime: 687 
id: 0, TSTEP: 761, pos: 7309, pos_old: 7309, loopTime: 695 
id: 0, TSTEP: 760, pos: 7310, pos_old: 7309, loopTime: 685 
id: 0, TSTEP: 760, pos: 7311, pos_old: 7310, loopTime: 687 
id: 0, TSTEP: 760, pos: 7311, pos_old: 7311, loopTime: 694 
id: 0, TSTEP: 760, pos: 7312, pos_old: 7311, loopTime: 685 
id: 0, TSTEP: 760, pos: 7313, pos_old: 7312, loopTime: 689 
id: 0, TSTEP: 760, pos: 7314, pos_old: 7313, loopTime: 687 
id: 0, TSTEP: 760, pos: 7314, pos_old: 7314, loopTime: 693 
id: 0, TSTEP: 760, pos: 7315, pos_old: 7314, loopTime: 686 
id: 0, TSTEP: 760, pos: 7316, pos_old: 7315, loopTime: 694 
id: 0, TSTEP: 760, pos: 7316, pos_old: 7316, loopTime: 694 
id: 0, TSTEP: 760, pos: 7317, pos_old: 7316, loopTime: 686 
id: 0, TSTEP: 760, pos: 7318, pos_old: 7317, loopTime: 688 
id: 0, TSTEP: 760, pos: 7318, pos_old: 7318, loopTime: 695 
id: 0, TSTEP: 760, pos: 7319, pos_old: 7318, loopTime: 686 
id: 0, TSTEP: 760, pos: 7320, pos_old: 7319, loopTime: 686 
id: 0, TSTEP: 760, pos: 7320, pos_old: 7320, loopTime: 694 
id: 0, TSTEP: 760, pos: 7321, pos_old: 7320, loopTime: 686 
id: 0, TSTEP: 760, pos: 7322, pos_old: 7321, loopTime: 687 
id: 0, TSTEP: 760, pos: 7323, pos_old: 7322, loopTime: 691 
id: 0, TSTEP: 760, pos: 7323, pos_old: 7323, loopTime: 697 
id: 0, TSTEP: 760, pos: 7324, pos_old: 7323, loopTime: 697 
id: 0, TSTEP: 760, pos: 7325, pos_old: 7324, loopTime: 697 
id: 0, TSTEP: 760, pos: 7325, pos_old: 7325, loopTime: 694 
id: 0, TSTEP: 760, pos: 7326, pos_old: 7325, loopTime: 697 
id: 0, TSTEP: 760, pos: 7327, pos_old: 7326, loopTime: 693 
id: 0, TSTEP: 760, pos: 7327, pos_old: 7327, loopTime: 694 
id: 0, TSTEP: 760, pos: 7328, pos_old: 7327, loopTime: 698 
id: 0, TSTEP: 760, pos: 7329, pos_old: 7328, loopTime: 698 
id: 0, TSTEP: 760, pos: 7329, pos_old: 7329, loopTime: 693 
id: 0, TSTEP: 760, pos: 7330, pos_old: 7329, loopTime: 697 
id: 0, TSTEP: 760, pos: 7331, pos_old: 7330, loopTime: 695 
id: 0, TSTEP: 760, pos: 7332, pos_old: 7331, loopTime: 697 
id: 0, TSTEP: 760, pos: 7332, pos_old: 7332, loopTime: 693 
id: 0, TSTEP: 760, pos: 7333, pos_old: 7332, loopTime: 699 
id: 0, TSTEP: 760, pos: 7334, pos_old: 7333, loopTime: 697 
id: 0, TSTEP: 760, pos: 7334, pos_old: 7334, loopTime: 693 
id: 0, TSTEP: 761, pos: 7335, pos_old: 7334, loopTime: 697 
id: 0, TSTEP: 760, pos: 7336, pos_old: 7335, loopTime: 696 
id: 0, TSTEP: 760, pos: 7336, pos_old: 7336, loopTime: 695 
id: 0, TSTEP: 761, pos: 7337, pos_old: 7336, loopTime: 696 
id: 0, TSTEP: 760, pos: 7338, pos_old: 7337, loopTime: 696 
id: 0, TSTEP: 761, pos: 7339, pos_old: 7338, loopTime: 697 
id: 0, TSTEP: 761, pos: 7339, pos_old: 7339, loopTime: 694 
id: 0, TSTEP: 761, pos: 7340, pos_old: 7339, loopTime: 696 
id: 0, TSTEP: 761, pos: 7341, pos_old: 7340, loopTime: 697 
id: 0, TSTEP: 761, pos: 7341, pos_old: 7341, loopTime: 694 
id: 0, TSTEP: 761, pos: 7342, pos_old: 7341, loopTime: 695 
id: 0, TSTEP: 760, pos: 7343, pos_old: 7342, loopTime: 686 
id: 0, TSTEP: 760, pos: 7343, pos_old: 7343, loopTime: 687 
id: 0, TSTEP: 761, pos: 7344, pos_old: 7343, loopTime: 687 
id: 0, TSTEP: 761, pos: 7345, pos_old: 7344, loopTime: 686 
id: 0, TSTEP: 761, pos: 7345, pos_old: 7345, loopTime: 694 
id: 0, TSTEP: 760, pos: 7346, pos_old: 7345, loopTime: 696 
id: 0, TSTEP: 760, pos: 7347, pos_old: 7346, loopTime: 687 
id: 0, TSTEP: 760, pos: 7348, pos_old: 7347, loopTime: 688 
id: 0, TSTEP: 760, pos: 7348, pos_old: 7348, loopTime: 694 
id: 0, TSTEP: 761, pos: 7349, pos_old: 7348, loopTime: 693 
id: 0, TSTEP: 760, pos: 7350, pos_old: 7349, loopTime: 686 
id: 0, TSTEP: 760, pos: 7350, pos_old: 7350, loopTime: 695 
id: 0, TSTEP: 760, pos: 7351, pos_old: 7350, loopTime: 686 
id: 0, TSTEP: 760, pos: 7352, pos_old: 7351, loopTime: 686 
id: 0, TSTEP: 760, pos: 7352, pos_old: 7352, loopTime: 694 
id: 0, TSTEP: 760, pos: 7353, pos_old: 7352, loopTime: 689 
id: 0, TSTEP: 760, pos: 7354, pos_old: 7353, loopTime: 688 
id: 0, TSTEP: 760, pos: 7354, pos_old: 7354, loopTime: 694 
id: 0, TSTEP: 760, pos: 7355, pos_old: 7354, loopTime: 686 
id: 0, TSTEP: 760, pos: 7356, pos_old: 7355, loopTime: 686 
id: 0, TSTEP: 760, pos: 7356, pos_old: 7356, loopTime: 694 
id: 0, TSTEP: 760, pos: 7357, pos_old: 7356, loopTime: 686 
id: 0, TSTEP: 760, pos: 7358, pos_old: 7357, loopTime: 689 
id: 0, TSTEP: 760, pos: 7359, pos_old: 7358, loopTime: 687 
id: 0, TSTEP: 760, pos: 7359, pos_old: 7359, loopTime: 684 
id: 0, TSTEP: 760, pos: 7360, pos_old: 7359, loopTime: 686 
id: 0, TSTEP: 760, pos: 7361, pos_old: 7360, loopTime: 688 
id: 0, TSTEP: 760, pos: 7361, pos_old: 7361, loopTime: 683 
id: 0, TSTEP: 760, pos: 7362, pos_old: 7361, loopTime: 686 
id: 0, TSTEP: 760, pos: 7363, pos_old: 7362, loopTime: 690 
id: 0, TSTEP: 760, pos: 7363, pos_old: 7363, loopTime: 684 
id: 0, TSTEP: 761, pos: 7364, pos_old: 7363, loopTime: 686 
id: 0, TSTEP: 760, pos: 7365, pos_old: 7364, loopTime: 686 
id: 0, TSTEP: 760, pos: 7365, pos_old: 7365, loopTime: 684 
id: 0, TSTEP: 761, pos: 7366, pos_old: 7365, loopTime: 686 
id: 0, TSTEP: 760, pos: 7367, pos_old: 7366, loopTime: 687 
id: 0, TSTEP: 760, pos: 7367, pos_old: 7367, loopTime: 683 
id: 0, TSTEP: 760, pos: 7368, pos_old: 7367, loopTime: 689 
id: 0, TSTEP: 760, pos: 7369, pos_old: 7368, loopTime: 687 
id: 0, TSTEP: 761, pos: 7370, pos_old: 7369, loopTime: 686 
id: 0, TSTEP: 761, pos: 7370, pos_old: 7370, loopTime: 693 
id: 0, TSTEP: 760, pos: 7371, pos_old: 7370, loopTime: 693 
id: 0, TSTEP: 761, pos: 7372, pos_old: 7371, loopTime: 687 
id: 0, TSTEP: 761, pos: 7372, pos_old: 7372, loopTime: 692 
id: 0, TSTEP: 760, pos: 7373, pos_old: 7372, loopTime: 688 
id: 0, TSTEP: 760, pos: 7374, pos_old: 7373, loopTime: 688 
id: 0, TSTEP: 760, pos: 7374, pos_old: 7374, loopTime: 683 
id: 0, TSTEP: 760, pos: 7375, pos_old: 7374, loopTime: 686 
id: 0, TSTEP: 760, pos: 7376, pos_old: 7375, loopTime: 683 
id: 0, TSTEP: 760, pos: 7376, pos_old: 7376, loopTime: 687 
id: 0, TSTEP: 760, pos: 7377, pos_old: 7376, loopTime: 686 
id: 0, TSTEP: 760, pos: 7378, pos_old: 7377, loopTime: 689 
id: 0, TSTEP: 760, pos: 7378, pos_old: 7378, loopTime: 685 
id: 0, TSTEP: 760, pos: 7379, pos_old: 7378, loopTime: 686 
id: 0, TSTEP: 760, pos: 7380, pos_old: 7379, loopTime: 686 
id: 0, TSTEP: 760, pos: 7381, pos_old: 7380, loopTime: 687 
id: 0, TSTEP: 760, pos: 7381, pos_old: 7381, loopTime: 693 
id: 0, TSTEP: 760, pos: 7382, pos_old: 7381, loopTime: 683 
id: 0, TSTEP: 760, pos: 7383, pos_old: 7382, loopTime: 688 
id: 0, TSTEP: 760, pos: 7383, pos_old: 7383, loopTime: 684 
id: 0, TSTEP: 760, pos: 7384, pos_old: 7383, loopTime: 686 
id: 0, TSTEP: 760, pos: 7385, pos_old: 7384, loopTime: 687 
id: 0, TSTEP: 760, pos: 7385, pos_old: 7385, loopTime: 694 
id: 0, TSTEP: 760, pos: 7386, pos_old: 7385, loopTime: 686 
id: 0, TSTEP: 760, pos: 7387, pos_old: 7386, loopTime: 686 
id: 0, TSTEP: 760, pos: 7387, pos_old: 7387, loopTime: 684 
id: 0, TSTEP: 760, pos: 7388, pos_old: 7387, loopTime: 690 
id: 0, TSTEP: 760, pos: 7389, pos_old: 7388, loopTime: 687 
id: 0, TSTEP: 760, pos: 7389, pos_old: 7389, loopTime: 684 
id: 0, TSTEP: 760, pos: 7390, pos_old: 7389, loopTime: 685 
id: 0, TSTEP: 760, pos: 7391, pos_old: 7390, loopTime: 687 
id: 0, TSTEP: 760, pos: 7392, pos_old: 7391, loopTime: 686 
id: 0, TSTEP: 760, pos: 7392, pos_old: 7392, loopTime: 693 
id: 0, TSTEP: 760, pos: 7393, pos_old: 7392, loopTime: 685 
id: 0, TSTEP: 760, pos: 7394, pos_old: 7393, loopTime: 687 
id: 0, TSTEP: 760, pos: 7394, pos_old: 7394, loopTime: 688 
id: 0, TSTEP: 760, pos: 7395, pos_old: 7394, loopTime: 688 
id: 0, TSTEP: 760, pos: 7396, pos_old: 7395, loopTime: 687 
id: 0, TSTEP: 760, pos: 7396, pos_old: 7396, loopTime: 694 
id: 0, TSTEP: 761, pos: 7397, pos_old: 7396, loopTime: 686 
id: 0, TSTEP: 760, pos: 7398, pos_old: 7397, loopTime: 689 
id: 0, TSTEP: 760, pos: 7398, pos_old: 7398, loopTime: 695 
id: 0, TSTEP: 760, pos: 7399, pos_old: 7398, loopTime: 696 
id: 0, TSTEP: 760, pos: 7400, pos_old: 7399, loopTime: 686 
id: 0, TSTEP: 760, pos: 7400, pos_old: 7400, loopTime: 695 
id: 0, TSTEP: 760, pos: 7401, pos_old: 7400, loopTime: 696 
id: 0, TSTEP: 761, pos: 7402, pos_old: 7401, loopTime: 696 
id: 0, TSTEP: 760, pos: 7403, pos_old: 7402, loopTime: 689 
id: 0, TSTEP: 760, pos: 7403, pos_old: 7403, loopTime: 694 
id: 0, TSTEP: 761, pos: 7404, pos_old: 7403, loopTime: 693 
id: 0, TSTEP: 761, pos: 7405, pos_old: 7404, loopTime: 687 
id: 0, TSTEP: 761, pos: 7405, pos_old: 7405, loopTime: 694 
id: 0, TSTEP: 760, pos: 7406, pos_old: 7405, loopTime: 695 
id: 0, TSTEP: 761, pos: 7407, pos_old: 7406, loopTime: 687 
id: 0, TSTEP: 761, pos: 7407, pos_old: 7407, loopTime: 694 
id: 0, TSTEP: 760, pos: 7408, pos_old: 7407, loopTime: 688 
id: 0, TSTEP: 760, pos: 7409, pos_old: 7408, loopTime: 687 
id: 0, TSTEP: 760, pos: 7409, pos_old: 7409, loopTime: 683 
id: 0, TSTEP: 761, pos: 7410, pos_old: 7409, loopTime: 691 
id: 0, TSTEP: 760, pos: 7411, pos_old: 7410, loopTime: 687 
id: 0, TSTEP: 760, pos: 7412, pos_old: 7411, loopTime: 687 
id: 0, TSTEP: 760, pos: 7412, pos_old: 7412, loopTime: 693 
id: 0, TSTEP: 760, pos: 7413, pos_old: 7412, loopTime: 689 
id: 0, TSTEP: 760, pos: 7414, pos_old: 7413, loopTime: 687 
id: 0, TSTEP: 760, pos: 7414, pos_old: 7414, loopTime: 683 
id: 0, TSTEP: 760, pos: 7415, pos_old: 7414, loopTime: 693 
id: 0, TSTEP: 760, pos: 7416, pos_old: 7415, loopTime: 685 
id: 0, TSTEP: 760, pos: 7416, pos_old: 7416, loopTime: 694 
id: 0, TSTEP: 760, pos: 7417, pos_old: 7416, loopTime: 686 
id: 0, TSTEP: 760, pos: 7418, pos_old: 7417, loopTime: 690 
id: 0, TSTEP: 760, pos: 7418, pos_old: 7418, loopTime: 684 
id: 0, TSTEP: 760, pos: 7419, pos_old: 7418, loopTime: 685 
id: 0, TSTEP: 760, pos: 7420, pos_old: 7419, loopTime: 687 
id: 0, TSTEP: 760, pos: 7420, pos_old: 7420, loopTime: 684 
id: 0, TSTEP: 760, pos: 7421, pos_old: 7420, loopTime: 685 
id: 0, TSTEP: 760, pos: 7422, pos_old: 7421, loopTime: 687 
id: 0, TSTEP: 760, pos: 7423, pos_old: 7422, loopTime: 689 
id: 0, TSTEP: 760, pos: 7423, pos_old: 7423, loopTime: 683 
id: 0, TSTEP: 761, pos: 7424, pos_old: 7423, loopTime: 686 
id: 0, TSTEP: 760, pos: 7425, pos_old: 7424, loopTime: 688 
id: 0, TSTEP: 760, pos: 7425, pos_old: 7425, loopTime: 693 
id: 0, TSTEP: 760, pos: 7426, pos_old: 7425, loopTime: 693 
id: 0, TSTEP: 760, pos: 7427, pos_old: 7426, loopTime: 687 
id: 0, TSTEP: 760, pos: 7427, pos_old: 7427, loopTime: 683 
id: 0, TSTEP: 760, pos: 7428, pos_old: 7427, loopTime: 686 
id: 0, TSTEP: 760, pos: 7429, pos_old: 7428, loopTime: 691 
id: 0, TSTEP: 760, pos: 7429, pos_old: 7429, loopTime: 695 
id: 0, TSTEP: 760, pos: 7430, pos_old: 7429, loopTime: 695 
id: 0, TSTEP: 761, pos: 7431, pos_old: 7430, loopTime: 697 
id: 0, TSTEP: 760, pos: 7431, pos_old: 7431, loopTime: 695 
id: 0, TSTEP: 760, pos: 7432, pos_old: 7431, loopTime: 696 
id: 0, TSTEP: 760, pos: 7433, pos_old: 7432, loopTime: 689 
id: 0, TSTEP: 761, pos: 7434, pos_old: 7433, loopTime: 688 
id: 0, TSTEP: 761, pos: 7434, pos_old: 7434, loopTime: 693 
id: 0, TSTEP: 760, pos: 7435, pos_old: 7434, loopTime: 686 
id: 0, TSTEP: 761, pos: 7436, pos_old: 7435, loopTime: 687 
id: 0, TSTEP: 761, pos: 7436, pos_old: 7436, loopTime: 693 
id: 0, TSTEP: 760, pos: 7437, pos_old: 7436, loopTime: 693 
id: 0, TSTEP: 760, pos: 7438, pos_old: 7437, loopTime: 688 
id: 0, TSTEP: 760, pos: 7438, pos_old: 7438, loopTime: 696 
id: 0, TSTEP: 761, pos: 7439, pos_old: 7438, loopTime: 695 
id: 0, TSTEP: 760, pos: 7440, pos_old: 7439, loopTime: 687 
id: 0, TSTEP: 760, pos: 7440, pos_old: 7440, loopTime: 694 
id: 0, TSTEP: 760, pos: 7441, pos_old: 7440, loopTime: 696 
id: 0, TSTEP: 760, pos: 7442, pos_old: 7441, loopTime: 696 
id: 0, TSTEP: 760, pos: 7443, pos_old: 7442, loopTime: 690 
id: 0, TSTEP: 760, pos: 7443, pos_old: 7443, loopTime: 695 
id: 0, TSTEP: 760, pos: 7444, pos_old: 7443, loopTime: 683 
id: 0, TSTEP: 760, pos: 7445, pos_old: 7444, loopTime: 691 
id: 0, TSTEP: 760, pos: 7445, pos_old: 7445, loopTime: 685 
id: 0, TSTEP: 760, pos: 7446, pos_old: 7445, loopTime: 686 
id: 0, TSTEP: 760, pos: 7447, pos_old: 7446, loopTime: 687 
id: 0, TSTEP: 760, pos: 7447, pos_old: 7447, loopTime: 684 
id: 0, TSTEP: 760, pos: 7448, pos_old: 7447, loopTime: 684 
id: 0, TSTEP: 760, pos: 7449, pos_old: 7448, loopTime: 687 
id: 0, TSTEP: 760, pos: 7449, pos_old: 7449, loopTime: 684 
id: 0, TSTEP: 760, pos: 7450, pos_old: 7449, loopTime: 685 
id: 0, TSTEP: 760, pos: 7451, pos_old: 7450, loopTime: 687 
id: 0, TSTEP: 760, pos: 7451, pos_old: 7451, loopTime: 684 
id: 0, TSTEP: 760, pos: 7452, pos_old: 7451, loopTime: 686 
id: 0, TSTEP: 760, pos: 7453, pos_old: 7452, loopTime: 688 
id: 0, TSTEP: 760, pos: 7454, pos_old: 7453, loopTime: 687 
id: 0, TSTEP: 760, pos: 7454, pos_old: 7454, loopTime: 684 
id: 0, TSTEP: 760, pos: 7455, pos_old: 7454, loopTime: 686 
id: 0, TSTEP: 760, pos: 7456, pos_old: 7455, loopTime: 686 
id: 0, TSTEP: 760, pos: 7456, pos_old: 7456, loopTime: 694 
id: 0, TSTEP: 760, pos: 7457, pos_old: 7456, loopTime: 686 
id: 0, TSTEP: 760, pos: 7458, pos_old: 7457, loopTime: 689 
id: 0, TSTEP: 760, pos: 7458, pos_old: 7458, loopTime: 684 
id: 0, TSTEP: 760, pos: 7459, pos_old: 7458, loopTime: 693 
id: 0, TSTEP: 760, pos: 7460, pos_old: 7459, loopTime: 685 
id: 0, TSTEP: 760, pos: 7460, pos_old: 7460, loopTime: 684 
id: 0, TSTEP: 760, pos: 7461, pos_old: 7460, loopTime: 686 
id: 0, TSTEP: 760, pos: 7462, pos_old: 7461, loopTime: 686 
id: 0, TSTEP: 760, pos: 7462, pos_old: 7462, loopTime: 684 
id: 0, TSTEP: 760, pos: 7463, pos_old: 7462, loopTime: 688 
id: 0, TSTEP: 760, pos: 7464, pos_old: 7463, loopTime: 685 
id: 0, TSTEP: 760, pos: 7465, pos_old: 7464, loopTime: 691 
id: 0, TSTEP: 760, pos: 7465, pos_old: 7465, loopTime: 684 
id: 0, TSTEP: 761, pos: 7466, pos_old: 7465, loopTime: 687 
id: 0, TSTEP: 760, pos: 7467, pos_old: 7466, loopTime: 687 
id: 0, TSTEP: 760, pos: 7467, pos_old: 7467, loopTime: 693 
id: 0, TSTEP: 761, pos: 7468, pos_old: 7467, loopTime: 688 
id: 0, TSTEP: 761, pos: 7469, pos_old: 7468, loopTime: 689 
id: 0, TSTEP: 761, pos: 7469, pos_old: 7469, loopTime: 694 
id: 0, TSTEP: 761, pos: 7470, pos_old: 7469, loopTime: 692 
id: 0, TSTEP: 761, pos: 7471, pos_old: 7470, loopTime: 686 
id: 0, TSTEP: 761, pos: 7471, pos_old: 7471, loopTime: 694 
id: 0, TSTEP: 761, pos: 7472, pos_old: 7471, loopTime: 686 
id: 0, TSTEP: 760, pos: 7473, pos_old: 7472, loopTime: 688 
id: 0, TSTEP: 761, pos: 7474, pos_old: 7473, loopTime: 696 
id: 0, TSTEP: 761, pos: 7474, pos_old: 7474, loopTime: 685 
id: 0, TSTEP: 760, pos: 7475, pos_old: 7474, loopTime: 685 
id: 0, TSTEP: 760, pos: 7476, pos_old: 7475, loopTime: 688 
id: 0, TSTEP: 760, pos: 7476, pos_old: 7476, loopTime: 693 
id: 0, TSTEP: 760, pos: 7477, pos_old: 7476, loopTime: 685 
id: 0, TSTEP: 760, pos: 7478, pos_old: 7477, loopTime: 690 
id: 0, TSTEP: 760, pos: 7478, pos_old: 7478, loopTime: 693 
id: 0, TSTEP: 761, pos: 7479, pos_old: 7478, loopTime: 686 
id: 0, TSTEP: 760, pos: 7480, pos_old: 7479, loopTime: 687 
id: 0, TSTEP: 760, pos: 7480, pos_old: 7480, loopTime: 684 
id: 0, TSTEP: 760, pos: 7481, pos_old: 7480, loopTime: 692 
id: 0, TSTEP: 760, pos: 7482, pos_old: 7481, loopTime: 686 
id: 0, TSTEP: 760, pos: 7482, pos_old: 7482, loopTime: 694 
id: 0, TSTEP: 760, pos: 7483, pos_old: 7482, loopTime: 690 
id: 0, TSTEP: 760, pos: 7484, pos_old: 7483, loopTime: 690 
id: 0, TSTEP: 760, pos: 7485, pos_old: 7484, loopTime: 698 
id: 0, TSTEP: 760, pos: 7485, pos_old: 7485, loopTime: 694 
id: 0, TSTEP: 760, pos: 7486, pos_old: 7485, loopTime: 696 
id: 0, TSTEP: 760, pos: 7487, pos_old: 7486, loopTime: 697 
id: 0, TSTEP: 760, pos: 7487, pos_old: 7487, loopTime: 694 
id: 0, TSTEP: 760, pos: 7488, pos_old: 7487, loopTime: 689 
id: 0, TSTEP: 760, pos: 7489, pos_old: 7488, loopTime: 698 
id: 0, TSTEP: 760, pos: 7489, pos_old: 7489, loopTime: 694 
id: 0, TSTEP: 760, pos: 7490, pos_old: 7489, loopTime: 696 
id: 0, TSTEP: 760, pos: 7491, pos_old: 7490, loopTime: 697 
id: 0, TSTEP: 761, pos: 7491, pos_old: 7491, loopTime: 694 
id: 0, TSTEP: 761, pos: 7492, pos_old: 7491, loopTime: 692 
id: 0, TSTEP: 760, pos: 7493, pos_old: 7492, loopTime: 698 
id: 0, TSTEP: 761, pos: 7494, pos_old: 7493, loopTime: 698 
id: 0, TSTEP: 761, pos: 7494, pos_old: 7494, loopTime: 694 
id: 0, TSTEP: 760, pos: 7495, pos_old: 7494, loopTime: 697 
id: 0, TSTEP: 760, pos: 7496, pos_old: 7495, loopTime: 696 
id: 0, TSTEP: 760, pos: 7496, pos_old: 7496, loopTime: 693 
id: 0, TSTEP: 761, pos: 7497, pos_old: 7496, loopTime: 697 
id: 0, TSTEP: 760, pos: 7498, pos_old: 7497, loopTime: 699 
id: 0, TSTEP: 760, pos: 7498, pos_old: 7498, loopTime: 695 
id: 0, TSTEP: 760, pos: 7499, pos_old: 7498, loopTime: 696 
id: 0, TSTEP: 761, pos: 7500, pos_old: 7499, loopTime: 697 
id: 0, TSTEP: 761, pos: 7501, pos_old: 7500, loopTime: 688 
id: 0, TSTEP: 761, pos: 7501, pos_old: 7501, loopTime: 698 
id: 0, TSTEP: 760, pos: 7502, pos_old: 7501, loopTime: 696 
id: 0, TSTEP: 760, pos: 7503, pos_old: 7502, loopTime: 690 
id: 0, TSTEP: 760, pos: 7503, pos_old: 7503, loopTime: 690 
id: 0, TSTEP: 760, pos: 7504, pos_old: 7503, loopTime: 696 
id: 0, TSTEP: 760, pos: 7505, pos_old: 7504, loopTime: 697 
id: 0, TSTEP: 760, pos: 7505, pos_old: 7505, loopTime: 694 
id: 0, TSTEP: 760, pos: 7506, pos_old: 7505, loopTime: 695 
id: 0, TSTEP: 760, pos: 7507, pos_old: 7506, loopTime: 698 
id: 0, TSTEP: 760, pos: 7507, pos_old: 7507, loopTime: 693 
id: 0, TSTEP: 760, pos: 7508, pos_old: 7507, loopTime: 689 
id: 0, TSTEP: 760, pos: 7509, pos_old: 7508, loopTime: 697 
id: 0, TSTEP: 760, pos: 7510, pos_old: 7509, loopTime: 687 
id: 0, TSTEP: 760, pos: 7510, pos_old: 7510, loopTime: 693 
id: 0, TSTEP: 760, pos: 7511, pos_old: 7510, loopTime: 696 
id: 0, TSTEP: 760, pos: 7512, pos_old: 7511, loopTime: 697 
id: 0, TSTEP: 760, pos: 7512, pos_old: 7512, loopTime: 693 
id: 0, TSTEP: 760, pos: 7513, pos_old: 7512, loopTime: 689 
id: 0, TSTEP: 760, pos: 7514, pos_old: 7513, loopTime: 687 
id: 0, TSTEP: 760, pos: 7514, pos_old: 7514, loopTime: 691 
id: 0, TSTEP: 760, pos: 7515, pos_old: 7514, loopTime: 693 
id: 0, TSTEP: 760, pos: 7516, pos_old: 7515, loopTime: 698 
id: 0, TSTEP: 760, pos: 7516, pos_old: 7516, loopTime: 684 
id: 0, TSTEP: 760, pos: 7517, pos_old: 7516, loopTime: 690 
id: 0, TSTEP: 760, pos: 7518, pos_old: 7517, loopTime: 691 
id: 0, TSTEP: 760, pos: 7519, pos_old: 7518, loopTime: 687 
id: 0, TSTEP: 760, pos: 7519, pos_old: 7519, loopTime: 694 
id: 0, TSTEP: 760, pos: 7520, pos_old: 7519, loopTime: 686 
id: 0, TSTEP: 760, pos: 7521, pos_old: 7520, loopTime: 686 
id: 0, TSTEP: 760, pos: 7521, pos_old: 7521, loopTime: 693 
id: 0, TSTEP: 760, pos: 7522, pos_old: 7521, loopTime: 686 
id: 0, TSTEP: 760, pos: 7523, pos_old: 7522, loopTime: 690 
id: 0, TSTEP: 760, pos: 7523, pos_old: 7523, loopTime: 684 
id: 0, TSTEP: 761, pos: 7524, pos_old: 7523, loopTime: 687 
id: 0, TSTEP: 760, pos: 7525, pos_old: 7524, loopTime: 686 
id: 0, TSTEP: 760, pos: 7525, pos_old: 7525, loopTime: 691 
id: 0, TSTEP: 760, pos: 7526, pos_old: 7525, loopTime: 685 
id: 0, TSTEP: 760, pos: 7527, pos_old: 7526, loopTime: 686 
id: 0, TSTEP: 760, pos: 7527, pos_old: 7527, loopTime: 694 
id: 0, TSTEP: 760, pos: 7528, pos_old: 7527, loopTime: 688 
id: 0, TSTEP: 760, pos: 7529, pos_old: 7528, loopTime: 687 
id: 0, TSTEP: 761, pos: 7530, pos_old: 7529, loopTime: 687 
id: 0, TSTEP: 761, pos: 7530, pos_old: 7530, loopTime: 694 
id: 0, TSTEP: 760, pos: 7531, pos_old: 7530, loopTime: 685 
id: 0, TSTEP: 761, pos: 7532, pos_old: 7531, loopTime: 686 
id: 0, TSTEP: 761, pos: 7532, pos_old: 7532, loopTime: 694 
id: 0, TSTEP: 761, pos: 7533, pos_old: 7532, loopTime: 689 
id: 0, TSTEP: 761, pos: 7534, pos_old: 7533, loopTime: 687 
id: 0, TSTEP: 761, pos: 7534, pos_old: 7534, loopTime: 688 
id: 0, TSTEP: 761, pos: 7535, pos_old: 7534, loopTime: 697 
id: 0, TSTEP: 760, pos: 7536, pos_old: 7535, loopTime: 697 
id: 0, TSTEP: 760, pos: 7536, pos_old: 7536, loopTime: 691 
id: 0, TSTEP: 760, pos: 7537, pos_old: 7536, loopTime: 696 
id: 0, TSTEP: 761, pos: 7538, pos_old: 7537, loopTime: 689 
id: 0, TSTEP: 760, pos: 7539, pos_old: 7538, loopTime: 697 
id: 0, TSTEP: 760, pos: 7539, pos_old: 7539, loopTime: 693 
id: 0, TSTEP: 761, pos: 7540, pos_old: 7539, loopTime: 696 
id: 0, TSTEP: 760, pos: 7541, pos_old: 7540, loopTime: 698 
